port_code,dock_code,country_code,city_code,country_name,city_name,latitude,longitude,remark,index
JPKWR,,JP,KWR,JAPAN,KAWAJIRI IBARAKI,nan,nan,1,4336
JPKWS,,JP,KWS,JAPAN,KAWASAKI,35.5,139.75,1,4337
JPKWZ,,JP,KWZ,JAPAN,KASHIWAZAKI,37.3666,138.5333,1,4338
JPKXS,,JP,KXS,JAPAN,KASUMI,nan,nan,1,4339
JPKZG,,JP,KZG,JAPAN,KIZUGAWA,34.73333333,135.8166667,1,4340
JPKZJ,,JP,KZJ,JAPAN,KOZAI,nan,nan,1,4341
JPKZU,,JP,KZU,JAPAN,KISARAZU,35.3666,139.8666,1,4342
JPMAG,,JP,MAG,JAPAN,MATEGATA,34.103333,132.929444,1,4343
JPMAI,,JP,MAI,JAPAN,MAIZURU,35.4666,135.35,1,4344
JPMAR,,JP,MAR,JAPAN,MARUGAME,34.3,133.7666,1,4345
JPMAS,,JP,MAS,JAPAN,MASAKI,33.78752624,132.7007588,1,4346
JPMAT,,JP,MAT,JAPAN,MATSUSHIMA NAGASAKI,32.95,129.6,1,4347
JPMBE,,JP,MBE,JAPAN,MONBETSU/ABASHIRI,44.35,143.3666,1,4348
JPMGC,,JP,MGC,JAPAN,MAGUCHI,nan,nan,1,4349
JPMHR,,JP,MHR,JAPAN,MIHARA,34.39810519,133.0819799,1,4350
JPMII,,JP,MII,JAPAN,MIIKE FUKUOKA,33.0166,130.4166,1,4351
JPMIJ,,JP,MIJ,JAPAN,MIIKE TOKYO,34.08033416,139.5657222,1,4352
JPMIN,,JP,MIN,JAPAN,MINAMATA,32.2,130.3833,1,4353
JPMIS,,JP,MIS,JAPAN,MISUMI KUMAMOTO,32.6,130.4833,1,4354
JPMIY,,JP,MIY,JAPAN,MIYAZU,35.5333,135.2,1,4355
JPMIZ,,JP,MIZ,JAPAN,MIZUSHIMA,34.4833,133.75,1,4356
JPMJR,,JP,MJR,JAPAN,MITAJIRI,34.03333333,131.5833333,1,4357
JPMKK,,JP,MKK,JAPAN,MAKURAZAKI,31.26902614,130.2892945,1,4358
JPMKS,,JP,MKS,JAPAN,MITSUKOSHIMA,34.1833,132.5166,1,4359
JPMKU,,JP,MKU,JAPAN,MUKUNOURA,34.31897303,133.2060452,1,4360
JPMKW,,JP,MKW,JAPAN,MIKAWA,nan,nan,1,4361
JPMKX,,JP,MKX,JAPAN,MISHIMA KAWANOE,34,133.55,1,4362
JPMMI,,JP,MMI,JAPAN,MISUMI SHIMANE,34.7833,131.9166,1,4363
JPMMY,,JP,MMY,JAPAN,MIYAKOJIMA,24.78333333,125.3,1,4364
JPMNE,,JP,MNE,JAPAN,MINE,nan,nan,1,4365
JPMNG,,JP,MNG,JAPAN,MATSUNAGA,34.45,133.25,1,4366
JPMNI,,JP,MNI,JAPAN,MIKUNI,36.21666667,136.15,1,4367
JPMNO,,JP,MNO,JAPAN,MIYANOURA/KAMIYAKU,30.4325514,130.5710156,1,4368
JPMOG,,JP,MOG,JAPAN,MOGI,32.70456,129.9173467,1,4369
JPMOJ,,JP,MOJ,JAPAN,MOJI/KITAKYUSHU,33.9,130.9666667,1,4370
JPMOO,,JP,MOO,JAPAN,MORIE,nan,nan,1,4371
JPMOR,,JP,MOR,JAPAN,MORI,42.11349,140.5934,1,4372
JPMOT,,JP,MOT,JAPAN,MOTOMACHI,41.972185,140.13455,1,4373
JPMRJ,,JP,MRJ,JAPAN,MUROTOMISAKI,33.26670858,134.1644544,1,4374
JPMRS,,JP,MRS,JAPAN,MUROTSU HYOGO,34.38273333,131.2487883,1,4375
JPMSA,,JP,MSA,JAPAN,MATSUSAKA,34.603895,136.55945,1,4376
JPMSK,,JP,MSK,JAPAN,MASHIKE,43.85508833,141.5354783,1,4377
JPMTE,,JP,MTE,JAPAN,MATSUE,35.450985,133.09775,1,4378
JPMTR,,JP,MTR,JAPAN,MUTSURE,33.3572,129.7162,1,4379
JPMTS,,JP,MTS,JAPAN,MATSUURA NAGASAKI,33.3666,129.7,1,4380
JPMTY,,JP,MTY,JAPAN,MATOYA,34.364055,136.89565,1,4381
JPMTZ,,JP,MTZ,JAPAN,MATSUZAKI,33.383056,133.283056,1,4382
JPMUK,,JP,MUK,JAPAN,MUKAISHIMA,34.3833,133.2,1,4383
JPMUR,,JP,MUR,JAPAN,MURORAN,42.34275,140.96895,1,4384
JPMUT,,JP,MUT,JAPAN,MUTSUOGAWARA,40.930805,141.38785,1,4385
JPMYE,,JP,MYE,JAPAN,MIYAKEJIMA APT/TOKYO,34.06737999,139.4805278,1,4386
JPMYJ,,JP,MYJ,JAPAN,MATSUYAMA,33.87711,132.71355,1,4387
JPMYK,,JP,MYK,JAPAN,MIYAKO IWATE,39.637955,141.9684,1,4388
JPMZH,,JP,MZH,JAPAN,MIZUHO,35.78333333,127,1,4389
JPNAA,,JP,NAA,JAPAN,NAGAURA NAGASAKI,32.90838393,129.7840074,1,4390
JPNAD,,JP,NAD,JAPAN,NADAHAMA,nan,nan,1,4391
JPNAG,,JP,NAG,JAPAN,NAGAHAMA SHIMANE,35.55674,133.2812,1,4392
JPNAH,,JP,NAH,JAPAN,NAHA OKINAWA,26.22988,127.6698,1,4393
JPNAI,,JP,NAI,JAPAN,NARASHINO,35.66666667,140.0166667,1,4394
JPNAK,,JP,NAK,JAPAN,NAKAGUSUKU,26.266667,127.916667,1,4395
JPNAM,,JP,NAM,JAPAN,NAMA,nan,nan,1,4396
JPNAN,,JP,NAN,JAPAN,NAKANOSEKI,34,131.5333333,1,4397
JPNAO,,JP,NAO,JAPAN,NAOETSU,37.19239,138.2609,1,4398
JPNAS,,JP,NAS,JAPAN,NAOSHIMA,34.460815,133.98505,1,4399
JPNAT,,JP,NAT,JAPAN,NAKATSU,33.60819,131.2492,1,4400
JPNAX,,JP,NAX,JAPAN,NAKANO,36.75,138.3666667,1,4401
JPNAZ,,JP,NAZ,JAPAN,NAZE,28.39125,129.5039,1,4402
JPNEM,,JP,NEM,JAPAN,NEMURO,43.33663,145.567345,1,4403
JPNGD,,JP,NGD,JAPAN,NAGOUDA,nan,nan,1,4404
JPNGH,,JP,NGH,JAPAN,NAGAHAMA EHIME,33.61661431,132.4842884,1,4405
JPNGI,,JP,NGI,JAPAN,NEGHISHI/YOKOHAMA,35.39690691,139.6562939,1,4406
JPNGM,,JP,NGM,JAPAN,NAGIMI,nan,nan,1,4407
JPNGN,,JP,NGN,JAPAN,NAIGAINOURA,32.90214746,132.7200588,1,4408
JPNGO,,JP,NGO,JAPAN,NAGOYA AICHI,35.046,136.836,1,4409
JPNGR,,JP,NGR,JAPAN,NAGAURA/YOKOSUKA,nan,nan,1,4410
JPNGS,,JP,NGS,JAPAN,NAGASAKI,32.725265,129.84115,1,4411
JPNGU,,JP,NGU,JAPAN,NAGASU KUMAMOTO,32.92373,130.44205,1,4412
JPNHR,,JP,NHR,JAPAN,NISHIHARA,26.21485167,127.79447,1,4413
JPNIC,,JP,NIC,JAPAN,NICHINAN,nan,nan,1,4414
JPNIG,,JP,NIG,JAPAN,NISHIGO,37.13333333,140.15,1,4415
JPNIH,,JP,NIH,JAPAN,NIIGATAHIGASHI,37.9833,139.2333,1,4416
JPNIN,,JP,NIN,JAPAN,NIIGATANISHI,37.9333,139.05,1,4417
JPNIT,,JP,NIT,JAPAN,NAMIKATA,34.125165,132.95425,1,4418
JPNJM,,JP,NJM,JAPAN,NAKAJIMA,nan,nan,1,4419
JPNKO,,JP,NKO,JAPAN,NANKO,nan,nan,1,4420
JPNNK,,JP,NNK,JAPAN,NENOKUCHI,40.47886777,140.9390664,1,4421
JPNNO,,JP,NNO,JAPAN,NANAO,37.062775,136.9766,1,4422
JPNOB,,JP,NOB,JAPAN,NOBEOKA,32.59629,131.7055,1,4423
JPNRK,,JP,NRK,JAPAN,NAKA,36.45,140.4833333,1,4424
JPNRU,,JP,NRU,JAPAN,NARUTO,34.18918,134.6164,1,4425
JPNSA,,JP,NSA,JAPAN,NAGASHIMA,34.20378,136.34115,1,4426
JPNSK,,JP,NSK,JAPAN,NISHIKI,34.215175,136.39285,1,4427
JPNSM,,JP,NSM,JAPAN,NISHIMURA,nan,nan,1,4428
JPNSR,,JP,NSR,JAPAN,NOSHIRO,40.20503,140.00245,1,4429
JPNSS,,JP,NSS,JAPAN,NISSHIN,35.11666667,137.0333333,1,4430
JPNUM,,JP,NUM,JAPAN,NUMAZU,35.080125,138.85745,1,4431
JPNWA,,JP,NWA,JAPAN,NYUGAWA,33.95525,133.08895,1,4432
JPNYO,,JP,NYO,JAPAN,NANYO,nan,nan,1,4433
JPOAG,,JP,OAG,JAPAN,OGA,39.88333333,139.8333333,1,4434
JPOAR,,JP,OAR,JAPAN,OARAI,36.30807,140.576,1,4435
JPOAX,,JP,OAX,JAPAN,OMA,41.528915,140.90955,1,4436
JPOBA,,JP,OBA,JAPAN,OBAMA MIE,35.500055,135.73311,1,4437
JPOBS,,JP,OBS,JAPAN,OHBISHIMA,nan,nan,1,4438
JPODT,,JP,ODT,JAPAN,ODAIBA,nan,nan,1,4439
JPOFO,,JP,OFO,JAPAN,OFUNATO,39.06666667,141.7166667,1,4440
JPOFT,,JP,OFT,JAPAN,OHFUNATO,39.06578,141.7297,1,4441
JPOGE,,JP,OGE,JAPAN,OHGE,nan,nan,1,4442
JPOGI,,JP,OGI,JAPAN,OGI NIIGATA,37.814775,138.2837,1,4443
JPOGS,,JP,OGS,JAPAN,OHGISHIMA,nan,nan,1,4444
JPOGU,,JP,OGU,JAPAN,OHGUSHI,nan,nan,1,4445
JPOHA,,JP,OHA,JAPAN,OHAMA KAGAWA,34.23212107,133.6062534,1,4446
JPOHI,,JP,OHI,JAPAN,OGUCHI-CHO,35.31666667,136.9,1,4447
JPOIG,,JP,OIG,JAPAN,OHIGAWA,34.7804,138.29655,1,4448
JPOIP,,JP,OIP,JAPAN,OITA - OITA,33.24929731,131.5891364,0,4449
JPOIS,,JP,OIS,JAPAN,OISO,35.3062,139.31925,1,4450
JPOIT,,JP,OIT,JAPAN,OITA,33.258785,131.68195,1,4451
JPOJM,,JP,OJM,JAPAN,OMOSU,nan,nan,1,4452
JPOKA,,JP,OKA,JAPAN,OKINAWA,26.33,127.753611,1,4453
JPOKI,,JP,OKI,JAPAN,OKI,36.208895,133.33765,1,4454
JPOKJ,,JP,OKJ,JAPAN,OKAYAMA,34.59863,133.95225,1,4455
JPOMA,,JP,OMA,JAPAN,AOMI,35.61666667,139.7833333,1,4456
JPOMJ,,JP,OMJ,JAPAN,OMURA,nan,nan,1,4457
JPOMS,,JP,OMS,JAPAN,OMISHIMA,34.252222,132.992222,1,4458
JPOMT,,JP,OMT,JAPAN,OMINATO,41.264225,141.1612,1,4459
JPOMU,,JP,OMU,JAPAN,OMUTA,33.02475,130.4145217,1,4460
JPOMZ,,JP,OMZ,JAPAN,OMAEZAKI,34.61884,138.21745,1,4461
JPONA,,JP,ONA,JAPAN,ONAHAMA,36.93068,140.8851,1,4462
JPOND,,JP,OND,JAPAN,ONODA,33.969525,131.1655,1,4463
JPONG,,JP,ONG,JAPAN,ONAGAWA,38.43598333,141.4658433,1,4464
JPONH,,JP,ONH,JAPAN,ODATE NOSHIRO,40.18333333,140.3666667,1,4465
JPONI,,JP,ONI,JAPAN,ONISHI,nan,nan,1,4466
JPONO,,JP,ONO,JAPAN,ONOMICHI,34.40337377,133.1928683,1,4467
JPONS,,JP,ONS,JAPAN,OHNISHI/OHSAKI,nan,nan,1,4468
JPONX,,JP,ONX,JAPAN,ONOMICHIITOZAKI,34.406375,133.1781,1,4469
JPOPA,,JP,OPA,JAPAN,OPPAMA,35.3,139.6166667,1,4470
JPORX,,JP,ORX,JAPAN,OURA/MARUGAME,nan,nan,1,4471
JPOSA,,JP,OSA,JAPAN,OSAKA,34.66666667,135.5,1,4472
JPOSK,,JP,OSK,JAPAN,OSAKI MIYAGI,34.312495,129.2261,1,4473
JPOSM,,JP,OSM,JAPAN,OSHIMA NAGASAKI,33.06666667,129.6166667,1,4474
JPOTK,,JP,OTK,JAPAN,OTAKE,34.23302,132.2508,1,4475
JPOTR,,JP,OTR,JAPAN,OTARU,43.20055,141.01795,1,4476
JPOWA,,JP,OWA,JAPAN,OWASE,34.07111,136.21175,1,4477
JPRHK,,JP,RHK,JAPAN,REIHOKU,32.4833,130.0333,1,4478
JPRKO,,JP,RKO,JAPAN,ROKKO ISLAND,34.6666,135.2166,1,4479
JPRMI,,JP,RMI,JAPAN,RUMOI,43.95541,141.63575,1,4480
JPRYO,,JP,RYO,JAPAN,RYOTSU,38.072825,138.44155,1,4481
JPSAE,,JP,SAE,JAPAN,SAIKI,32.97904,131.91565,1,4482
JPSAG,,JP,SAG,JAPAN,SAGANOSEKI,33.245295,131.87125,1,4483
JPSAI,,JP,SAI,JAPAN,SAIGO SHIMANE,36.2036246,133.3352532,1,4484
JPSAJ,,JP,SAJ,JAPAN,SAIJO,33.93054,133.15885,1,4485
JPSAK,,JP,SAK,JAPAN,SAKAI,34.53272,135.41355,1,4486
JPSBI,,JP,SBI,JAPAN,SHIBUYA TOKYO,35.65,139.7,1,4487
JPSBK,,JP,SBK,JAPAN,SAKAISENBOKU,34.5333,135.4166,1,4488
JPSBS,,JP,SBS,JAPAN,SHIBUSHI,31.46674,131.1112,1,4489
JPSBU,,JP,SBU,JAPAN,SHIBAURA,35.63809793,139.7587481,1,4490
JPSDA,,JP,SDA,JAPAN,SHIMODA NAGASAKI,34.65314167,138.947765,1,4491
JPSDJ,,JP,SDJ,JAPAN,SENDAI MIYAGI,38.13333333,140.9166667,1,4492
JPSDK,,JP,SDK,JAPAN,SHITOOKE,28.35672725,130.0279914,1,4493
JPSDS,,JP,SDS,JAPAN,SENDAISHINKO,nan,nan,1,4494
JPSDU,,JP,SDU,JAPAN,SODEGAURA,35.4581,139.9666,1,4495
JPSDZ,,JP,SDZ,JAPAN,SAIDAIJI,nan,nan,1,4496
JPSEA,,JP,SEA,JAPAN,SETAGAYA-KU/TOKYO,35.65,139.65,1,4497
JPSEB,,JP,SEB,JAPAN,SEIBU,nan,nan,1,4498
JPSEN,,JP,SEN,JAPAN,SATSUMASENDAI,31.81666667,130.25,1,4499
JPSET,,JP,SET,JAPAN,SETO,32.93333333,129.6333333,1,4500
JPSGM,,JP,SGM,JAPAN,SENDAISHIOGAMA,38.2755,141.021,1,4501
JPSHG,,JP,SHG,JAPAN,SHINAGAWA TOKYO,35.6,139.7166667,1,4502
JPSHI,,JP,SHI,JAPAN,SHIMOJISHIMA,33.546755,135.4917,1,4503
JPSHM,,JP,SHM,JAPAN,SHIRAHAMA WAKAYAMA,nan,nan,1,4504
JPSHN,,JP,SHN,JAPAN,SHINGU,33.671745,135.9819,1,4505
JPSHS,,JP,SHS,JAPAN,SHIMONOSEKI,33.937665,130.9238,1,4506
JPSHX,,JP,SHX,JAPAN,SHIOGAMA,38.31666667,141.0333333,1,4507
JPSIG,,JP,SIG,JAPAN,SHIGEI,34.348465,133.14635,1,4508
JPSIM,,JP,SIM,JAPAN,SHIMAMA,nan,nan,1,4509
JPSIX,,JP,SIX,JAPAN,SHIMA MIE,34.33333333,136.8333333,1,4510
JPSKB,,JP,SKB,JAPAN,SHIBUKAWA,34.456945,133.8992,1,4511
JPSKD,,JP,SKD,JAPAN,SAKAIDE,34.33777,133.8595,1,4512
JPSKE,,JP,SKE,JAPAN,SAKU NAGANO,36.21666667,138.4833333,1,4513
JPSKM,,JP,SKM,JAPAN,SHIKAMA,34.7833,134.6666,1,4514
JPSKT,,JP,SKT,JAPAN,SAKATA,38.934845,139.8178,1,4515
JPSKZ,,JP,SKZ,JAPAN,SHIKOKUCHUO,33.98333333,133.55,1,4516
JPSMA,,JP,SMA,JAPAN,SOUMA,37.8395,140.968,1,4517
JPSMB,,JP,SMB,JAPAN,SHIMABARA,32.809205,130.35975,1,4518
JPSMJ,,JP,SMJ,JAPAN,SHINMOJI,33.86666667,130.9833333,1,4519
JPSMN,,JP,SMN,JAPAN,SAKAIMINATO,35.522935,133.2639,1,4520
JPSMO,,JP,SMO,JAPAN,SHIMODA KOCHI,32.94220211,132.9926439,1,4521
JPSMT,,JP,SMT,JAPAN,SHIMOTSU,34.117275,135.13335,1,4522
JPSMY,,JP,SMY,JAPAN,SUMIYOSHI,32.70783,130.59245,1,4523
JPSMZ,,JP,SMZ,JAPAN,SHIMIZU,35.01727,138.50645,1,4524
JPSNO,,JP,SNO,JAPAN,SHITANOE,33.15490966,131.8259161,1,4525
JPSOH,,JP,SOH,JAPAN,SHIOHAMA,34.38761,129.37985,1,4526
JPSOM,,JP,SOM,JAPAN,SOMA,37.78333333,140.9166667,1,4527
JPSOS,,JP,SOS,JAPAN,SADO SHIMA APT,38.06666667,138.4166667,1,4528
JPSRJ,,JP,SRJ,JAPAN,SHIRO,nan,nan,1,4529
JPSRO,,JP,SRO,JAPAN,SHIRAOI,42.52203,141.3171,1,4530
JPSRZ,,JP,SRZ,JAPAN,SAKURAJIMA,nan,nan,1,4531
JPSSB,,JP,SSB,JAPAN,SASEBO,33.1562,129.7138,1,4532
JPSSK,,JP,SSK,JAPAN,SAIZAKI,34.33632,133.04295,1,4533
JPSSN,,JP,SSN,JAPAN,SASUNA,34.645175,129.3830333,1,4534
JPSSU,,JP,SSU,JAPAN,SENSYU,34.43333333,135.25,1,4535
JPSTD,,JP,STD,JAPAN,SETODA,nan,nan,1,4536
JPSTE,,JP,STE,JAPAN,SATOURA,nan,nan,1,4537
JPSTI,,JP,STI,JAPAN,SHIMOTSUI,34.437095,133.79685,1,4538
JPSTN,,JP,STN,JAPAN,SETANA,42.44797,139.8452,1,4539
JPSTO,,JP,STO,JAPAN,SAKITO,33.0166,129.5666,1,4540
JPSTU,,JP,STU,JAPAN,SUTTSU,42.79454333,140.236595,1,4541
JPSUH,,JP,SUH,JAPAN,SUMOTO HYOGO,34.35117167,134.8993483,1,4542
JPSUK,,JP,SUK,JAPAN,SUKUMOWAN,32.91666667,132.7166667,1,4543
JPSUM,,JP,SUM,JAPAN,SUMINOE,33.178505,130.2467633,1,4544
JPSUS,,JP,SUS,JAPAN,SUSA,33.383333,133.3,1,4545
JPSUZ,,JP,SUZ,JAPAN,SUSAKI,33.392285,133.2945,1,4546
JPSYZ,,JP,SYZ,JAPAN,SHIRIYAZAKI,41.409295,141.4337,1,4547
JPSZI,,JP,SZI,JAPAN,SHINJIMA,31.6183384,130.7212203,1,4548
JPSZK,,JP,SZK,JAPAN,SENZAKI,34.38524,131.21155,1,4549
JPTAD,,JP,TAD,JAPAN,TADOTSU,34.27774,133.7418,1,4550
JPTAE,,JP,TAE,JAPAN,TANABE,33.72354,135.3660617,1,4551
JPTAH,,JP,TAH,JAPAN,TAKAHAMA EHIME,33.8836127,132.7014452,1,4552
JPTAI,,JP,TAI,JAPAN,TAMATSUKURI,nan,nan,1,4553
JPTAJ,,JP,TAJ,JAPAN,TAJIRI,34.43376976,135.2394391,1,4554
JPTAK,,JP,TAK,JAPAN,TAKAMATSU,34.36455,134.04135,1,4555
JPTAO,,JP,TAO,JAPAN,TAGO,34.807215,138.7612,1,4556
JPTAR,,JP,TAR,JAPAN,TAHARA,34.70479,137.2588,1,4557
JPTAT,,JP,TAT,JAPAN,TATSUGO,nan,nan,1,4558
JPTAU,,JP,TAU,JAPAN,TAURA,32.35619,130.50365,1,4559
JPTBM,,JP,TBM,JAPAN,TOBISHIMA-MURA,35.08333333,136.7833333,1,4560
JPTBN,,JP,TBN,JAPAN,TACHIBANA,33.88007,134.6578,1,4561
JPTBO,,JP,TBO,JAPAN,TOBO,33.48333333,129.9333333,1,4562
JPTBT,,JP,TBT,JAPAN,TOBATA/KITAKYUSHU,33.88333333,130.8333333,1,4563
JPTCC,,JP,TCC,JAPAN,TOKUCHI,nan,nan,1,4564
JPTGO,,JP,TGO,JAPAN,TAGONOURA,35.142575,138.6958,1,4565
JPTHI,,JP,THI,JAPAN,TAKAISHI,34.51666667,135.45,1,4566
JPTHR,,JP,THR,JAPAN,TAKEHARA,34.332985,132.9565,1,4567
JPTHS,,JP,THS,JAPAN,TOYOHASHI,34.717205,137.3192,1,4568
JPTKA,,JP,TKA,JAPAN,TOKAI,35.0333,136.8666,1,4569
JPTKD,,JP,TKD,JAPAN,TAKADA,nan,nan,1,4570
JPTKG,,JP,TKG,JAPAN,TAKASU KAGOSHIMA,nan,nan,1,4571
JPTKM,,JP,TKM,JAPAN,TAKUMA,34.229515,133.6689,1,4572
JPTKS,,JP,TKS,JAPAN,TOKUSHIMA,34.049955,134.58265,1,4573
JPTKX,,JP,TKX,JAPAN,TOKYO-TO,35.68333333,139.6833333,1,4574
JPTKY,,JP,TKY,JAPAN,TOKUYAMA,34.0333,131.8,1,4575
JPTME,,JP,TME,JAPAN,TOMIE,32.62497,128.809635,1,4576
JPTMG,,JP,TMG,JAPAN,TOMIGUSUKU OKINAWA,26.18333333,127.6666667,1,4577
JPTMI,,JP,TMI,JAPAN,TSUKUMI,33.082355,131.8699,1,4578
JPTMK,,JP,TMK,JAPAN,TOMAKOMAI,42.63849,141.6507,1,4579
JPTMO,,JP,TMO,JAPAN,TOMIOKA KUMAMOTO,32.51948,130.038,1,4580
JPTMT,,JP,TMT,JAPAN,TAMATSU OKAYAMA,34.35478969,134.0504787,1,4581
JPTNA,,JP,TNA,JAPAN,TSUNA,34.43371,134.9094,1,4582
JPTND,,JP,TND,JAPAN,TONDA,34.0666,131.75,1,4583
JPTNI,,JP,TNI,JAPAN,TSUNEISHI,34.38804,133.2969,1,4584
JPTNO,,JP,TNO,JAPAN,TONOSHO,34.483675,134.17865,1,4585
JPTNY,,JP,TNY,JAPAN,TANIYAMA,31.28333333,130.3166667,1,4586
JPTOA,,JP,TOA,JAPAN,TOYO,33.91666667,133.0833333,1,4587
JPTOB,,JP,TOB,JAPAN,TOBA,34.482115,136.84725,1,4588
JPTOK,,JP,TOK,JAPAN,TOKACHI,42.29572,143.3322,1,4589
JPTOM,,JP,TOM,JAPAN,TOMIOKA TOKUSHIMA,33.931965,134.68275,1,4590
JPTOS,,JP,TOS,JAPAN,TOYAMASHINKO,36.76794,137.11685,1,4591
JPTOT,,JP,TOT,JAPAN,TOTORO,nan,nan,1,4592
JPTOX,,JP,TOX,JAPAN,TOSHIMA/TOKYO,34.51666667,139.2666667,1,4593
JPTOY,,JP,TOY,JAPAN,TOYAMA,36.75,137.2166,1,4594
JPTRG,,JP,TRG,JAPAN,TSURUGA,35.674175,136.0567,1,4595
JPTRM,,JP,TRM,JAPAN,TSURUMI,35.5,139.6666667,1,4596
JPTSG,,JP,TSG,JAPAN,TAKASAGO,34.73458,134.8006,1,4597
JPTSI,,JP,TSI,JAPAN,TESHIMA,nan,nan,1,4598
JPTSK,,JP,TSK,JAPAN,TSURUSAKI,33.25146097,131.6908107,1,4599
JPTSN,,JP,TSN,JAPAN,TSUNO,32.25,131.5666667,1,4600
JPTSU,,JP,TSU,JAPAN,TSU,34.657565,136.5463,1,4601
JPTTJ,,JP,TTJ,JAPAN,TOTTORI,35.53677,134.1948,1,4602
JPTTY,,JP,TTY,JAPAN,TATEYAMA,35.005535,139.85145,1,4603
JPTXD,,JP,TXD,JAPAN,TOKUYAMAKUDAMATSU,34,131.7666667,1,4604
JPTXK,,JP,TXK,JAPAN,TAKASU FUKUI,36.1325,136.07,1,4605
JPTXN,,JP,TXN,JAPAN,TOKONAME,34.871915,136.83285,1,4606
JPTYK,,JP,TYK,JAPAN,TOYONAKA,34.61666667,135.4666667,1,4607
JPTYN,,JP,TYN,JAPAN,TSUIYAMA,35.64891751,134.8310097,1,4608
JPTYO,,JP,TYO,JAPAN,TOKYO,35.68333333,139.75,1,4609
JPUBJ,,JP,UBJ,JAPAN,UBE,33.94432,131.2181,1,4610
JPUBK,,JP,UBK,JAPAN,USHIBUKA,32.19361,130.01805,1,4611
JPUCH,,JP,UCH,JAPAN,UCHIUMI,31.75587,131.47415,1,4612
JPUCN,,JP,UCN,JAPAN,UCHINOMI,34.47621,134.299,1,4613
JPUCR,,JP,UCR,JAPAN,UCHIURA ISHIKAWA,35.54847833,135.491695,1,4614
JPUCU,,JP,UCU,JAPAN,UCHIURA FUKUI,35.53607,135.48795,1,4615
JPUDO,,JP,UDO,JAPAN,UDONO,33.73323051,136.0161267,1,4616
JPUFZ,,JP,UFZ,JAPAN,URAZOE OKINAWA,26.25,127.7,1,4617
JPUGU,,JP,UGU,JAPAN,UGUSU,34.850825,138.773,1,4618
JPUIA,,JP,UIA,JAPAN,HAKUI,36.873611,136.776944,1,4619
JPUJY,,JP,UJY,JAPAN,UJIYAMADA,34.52370835,136.7436382,1,4620
JPUKB,,JP,UKB,JAPAN,KOBE,34.68333333,135.1666667,1,4621
JPUNM,,JP,UNM,JAPAN,URANOMAE,31.60888,130.70895,1,4622
JPUNO,,JP,UNO,JAPAN,UNO,34.491775,133.95395,1,4623
JPUNS,,JP,UNS,JAPAN,UNOSHIMA,33.626845,131.12895,1,4624
JPURA,,JP,URA,JAPAN,URA,nan,nan,1,4625
JPURG,,JP,URG,JAPAN,URAGA,35.24103,139.7263,1,4626
JPUSK,,JP,USK,JAPAN,USUKI,33.12724,131.8101,1,4627
JPUWA,,JP,UWA,JAPAN,UWAJIMA,33.22447,132.54805,1,4628
JPUYA,,JP,UYA,JAPAN,URAYASU,35.65,139.9,1,4629
JPWAD,,JP,WAD,JAPAN,WADOMARI,27.396915,128.662,1,4630
JPWAK,,JP,WAK,JAPAN,WAKAYAMA,34.220875,135.1288,1,4631
JPWAM,,JP,WAM,JAPAN,WAKAMATSU/KITAKYUSHU,33.88333333,130.8166667,1,4632
JPWAN,,JP,WAN,JAPAN,WAN,nan,nan,1,4633
JPWDA,,JP,WDA,JAPAN,WADA,35.036944,140.0175,1,4634
JPWJM,,JP,WJM,JAPAN,WAJIMA,37.40126167,136.9055867,1,4635
JPWKI,,JP,WKI,JAPAN,WAKIMISAKI,32.5802,129.783,1,4636
JPWKJ,,JP,WKJ,JAPAN,WAKKANAI,45.4166,141.7,1,4637
JPYAM,,JP,YAM,JAPAN,YAMAGAWA,31.21013,130.634275,1,4638
JPYAN,,JP,YAN,JAPAN,YANAI,33.95041,132.1287,1,4639
JPYAT,,JP,YAT,JAPAN,YATSUSHIRO,32.51486,130.55105,1,4640
JPYAU,,JP,YAU,JAPAN,YASU,35.06666667,136.0333333,1,4641
JPYGE,,JP,YGE,JAPAN,YUGE,34.25633,133.20585,1,4642
JPYHI,,JP,YHI,JAPAN,YOSHIUMI,34.13333333,133.0333333,1,4643
JPYKI,,JP,YKI,JAPAN,YUKI,36.3,139.8833333,1,4644
JPYKK,,JP,YKK,JAPAN,YOKKAICHI,34.9615,136.6555,1,4645
JPYKS,,JP,YKS,JAPAN,YOKOSHIMA/KURAHASHI,nan,nan,1,4646
JPYNE,,JP,YNE,JAPAN,YAENE,nan,nan,1,4647
JPYOK,,JP,YOK,JAPAN,YOKOHAMA,35.45,139.65,1,4648
JPYOS,,JP,YOS,JAPAN,YOKOSUKA,35.28333333,139.6666667,1,4649
JPYOU,,JP,YOU,JAPAN,YOURA,nan,nan,1,4650
JPYQD,,JP,YQD,JAPAN,YAMADA,34.54803,134.0124,1,4651
JPYRA,,JP,YRA,JAPAN,YURA HYOGO,36.09078,132.9833,1,4652
JPYSR,,JP,YSR,JAPAN,YOSHIURA/MISUMI,nan,nan,1,4653
JPYSZ,,JP,YSZ,JAPAN,YOSHIZU,34.27605,136.5071,1,4654
JPYUR,,JP,YUR,JAPAN,YURA WAKAYAMA,33.95915,135.10615,1,4655
JPYWA,,JP,YWA,JAPAN,YAWATA,35.53333333,140.1166667,1,4656
JPYWH,,JP,YWH,JAPAN,YAWATAHAMA,33.456905,132.41525,1,4657
